0.16399999999999998,0.16999999999999998,0.178,0.17745803357314152,0.11597938144329896,0.11825192802056556,0.1288659793814433,0.1811594202898551,0.3774038461538462,0.5202863961813844,0.09990574929311971,1.0,1.0,1.0,1.0,0.13999999999999999,0.136,0.13999999999999999,0.142,0.146,0.16399999999999998,0.16,0.158,0.16
0.16799999999999998,0.174,0.182,0.1798561151079137,0.11597938144329896,0.12082262210796915,1.0,0.18357487922705318,0.375,0.49880668257756566,0.09896324222431667,1.0,1.0,1.0,1.0,0.13999999999999999,0.136,0.13799999999999998,0.156,0.144,0.16799999999999998,0.16399999999999998,0.162,0.16399999999999998
0.172,0.178,0.186,0.18225419664268588,0.11855670103092783,0.12339331619537276,1.0,0.18357487922705318,0.5096153846153846,0.513126491646778,0.09802073515551367,1.0,1.0,1.0,1.0,0.13799999999999998,0.136,0.13799999999999998,0.156,0.144,0.172,0.16799999999999998,0.16599999999999998,0.16799999999999998
0.176,0.18,0.324,0.18225419664268588,0.1211340206185567,0.12339331619537276,1.0,0.1859903381642512,0.5072115384615385,0.5107398568019094,0.09707822808671064,1.0,1.0,1.0,1.0,0.13799999999999998,0.134,0.136,0.156,0.142,0.176,0.172,0.16999999999999998,0.172
0.178,0.33199999999999996,0.324,0.18465227817745808,0.1211340206185567,0.12596401028277635,1.0,0.18840579710144928,0.36778846153846156,0.48448687350835323,0.09660697455230914,1.0,0.635933806146572,1.0,1.0,0.136,0.134,0.134,0.13799999999999998,0.188,0.178,0.174,0.172,0.174
0.182,0.188,0.32599999999999996,0.18705035971223025,0.12371134020618557,0.12853470437017997,1.0,0.5048309178743963,0.36538461538461536,0.48210023866348456,0.09566446748350614,1.0,1.0,1.0,1.0,0.134,0.132,0.132,0.13799999999999998,0.24,0.182,0.178,0.176,0.178
0.184,0.33199999999999996,0.32599999999999996,0.18705035971223025,0.12628865979381443,0.12853470437017997,1.0,0.5000000000000001,0.3605769230769231,0.5011933174224344,0.0947219604147031,1.0,1.0,1.0,1.0,0.134,0.132,0.132,0.244,0.142,0.184,0.182,0.18,0.182
0.188,0.33399999999999996,0.32999999999999996,0.18944844124700244,0.12628865979381443,0.13110539845758357,1.0,0.1956521739130435,0.358173076923077,0.4725536992840096,0.0942507068803016,1.0,1.0,1.0,1.0,0.132,0.13,0.132,0.136,0.13999999999999999,0.188,0.184,0.182,0.184
0.192,0.33599999999999997,0.32999999999999996,0.19184652278177458,0.1288659793814433,0.1336760925449871,1.0,0.1956521739130435,0.358173076923077,0.496420047732697,0.09330819981149858,1.0,1.0,1.0,1.0,0.132,0.128,0.13,0.136,0.13999999999999999,0.192,0.188,0.186,0.188
0.194,0.2,0.33199999999999996,0.19184652278177458,0.1288659793814433,0.1362467866323907,1.0,0.19806763285024154,0.3557692307692307,0.4940334128878282,0.09236569274269558,1.0,1.0,1.0,1.0,0.13,0.128,0.13,0.134,0.246,0.194,0.192,0.19,0.192
0.198,0.33799999999999997,0.33399999999999996,0.19424460431654675,0.13144329896907211,0.1362467866323907,1.0,0.20048309178743962,0.35336538461538464,0.46300715990453467,0.09189443920829407,1.0,1.0,1.0,1.0,0.128,0.126,0.13,0.132,0.13799999999999998,0.198,0.194,0.192,0.202
0.202,0.33999999999999997,0.33399999999999996,0.19664268585131894,0.13402061855670097,0.1388174807197943,1.0,0.20048309178743962,0.35336538461538464,0.45823389021479716,0.09095193213949104,0.4691943127962085,1.0,1.0,1.0,0.128,0.126,0.126,0.13,0.252,0.202,0.198,0.196,0.2
0.20400000000000001,0.33999999999999997,0.33599999999999997,0.1990407673860911,0.13402061855670097,0.1388174807197943,1.0,0.2028985507246377,0.4807692307692307,0.4534606205250597,0.09000942507068803,0.4644549763033176,1.0,1.0,1.0,0.126,0.124,0.126,0.26,0.254,0.20400000000000001,0.202,0.2,0.20800000000000002
0.20800000000000002,0.286,0.396,0.1990407673860911,0.13659793814432986,0.1413881748071979,1.0,0.2028985507246377,0.47836538461538464,0.44868735083532224,0.08906691800188501,1.0,1.0,1.0,1.0,0.126,0.122,0.124,0.13,0.256,0.20800000000000002,0.20600000000000002,0.202,0.346
0.21200000000000002,0.29,0.22599999999999998,0.2014388489208633,0.1391752577319587,0.14395886889460152,1.0,0.2028985507246377,0.47596153846153844,0.4439140811455847,0.08859566446748351,1.0,1.0,1.0,1.0,0.124,0.122,0.124,0.13,0.132,0.21200000000000002,0.20800000000000002,0.20600000000000002,0.346
0.21600000000000003,0.418,0.404,0.2038369304556355,0.1417525773195876,0.14652956298200512,0.1494845360824742,0.20531400966183577,0.47355769230769235,0.43914081145584727,0.0876531573986805,0.4431279620853081,1.0,1.0,1.0,0.122,0.12,0.126,0.126,0.26,0.21600000000000003,0.21200000000000002,0.21000000000000002,0.22000000000000003
0.356,0.22599999999999998,0.40599999999999997,0.2038369304556355,0.1417525773195876,0.14652956298200512,0.15206185567010305,0.20772946859903382,0.46875,0.4367541766109786,0.08671065032987749,0.4454976303317536,1.0,1.0,1.0,0.122,0.118,0.12,0.126,0.13,0.22000000000000003,0.21600000000000003,0.21400000000000002,0.23399999999999999
0.22400000000000003,0.422,0.41,0.20623501199040767,0.14432989690721645,0.14910025706940871,1.0,0.2101449275362319,0.4663461538461538,0.43198090692124114,0.08576814326107446,0.4454976303317536,1.0,1.0,1.0,0.12,0.118,0.12,0.124,0.128,0.22400000000000003,0.22000000000000003,0.21800000000000003,0.22400000000000003
0.23199999999999998,0.304,0.414,0.20863309352517986,0.1469072164948453,0.14910025706940871,0.22680412371134018,0.2101449275362319,0.4639423076923077,0.4272076372315036,0.08529688972667294,0.4407582938388626,0.5153664302600472,1.0,1.0,0.118,0.11599999999999999,0.118,0.354,0.126,0.22599999999999998,0.22200000000000003,0.22000000000000003,0.22799999999999998
0.23399999999999999,0.306,0.418,0.20863309352517986,0.1469072164948453,0.1516709511568123,0.22422680412371132,0.21256038647342998,0.4615384615384615,0.42243436754176616,0.08435438265786993,0.43364928909952605,0.5106382978723404,1.0,1.0,0.118,0.11599999999999999,0.11599999999999999,0.12,0.126,0.22999999999999998,0.22799999999999998,0.22400000000000003,0.23199999999999998
0.23399999999999999,0.312,0.42000000000000004,0.21103117505995203,0.1494845360824742,0.1542416452442159,0.22422680412371132,0.21497584541062803,0.4591346153846154,0.4176610978520287,0.08341187558906692,0.4218009478672986,0.5035460992907801,1.0,1.0,0.11599999999999999,0.11399999999999999,0.11599999999999999,0.12,0.124,0.23399999999999999,0.23199999999999998,0.22799999999999998,0.6900000000000001
0.238,0.314,0.42400000000000004,0.21342925659472423,0.15206185567010305,0.1568123393316195,0.22164948453608244,0.2173913043478261,0.4543269230769231,0.4152744630071599,0.0824693685202639,0.42417061611374407,0.49881796690307323,1.0,1.0,0.11599999999999999,0.11200000000000002,0.11399999999999999,0.118,0.124,0.238,0.23399999999999999,0.23199999999999998,0.238
0.37,0.316,0.256,0.21342925659472423,0.15463917525773194,0.1568123393316195,0.22164948453608244,0.2173913043478261,0.451923076923077,0.4105011933174224,0.08152686145146087,0.4194312796208531,0.49408983451536637,1.0,1.0,0.11399999999999999,0.11200000000000002,0.11200000000000002,0.132,0.122,0.242,0.238,0.236,0.242
0.294,0.254,0.35,0.21582733812949642,0.15463917525773194,0.15938303341902313,0.22164948453608244,0.2198067632850242,0.4495192307692308,0.40572792362768495,0.08058435438265789,0.4170616113744076,0.4893617021276595,1.0,1.0,0.11399999999999999,0.11000000000000001,0.11200000000000002,0.11599999999999999,0.12,0.246,0.242,0.24,0.244
0.248,0.256,0.354,0.2182254196642686,0.1572164948453608,0.16195372750642673,0.22164948453608244,0.22222222222222224,0.4471153846153847,0.4009546539379476,0.07964184731385486,0.40995260663507105,0.48463356973995264,1.0,1.0,0.11200000000000002,0.10800000000000001,0.11000000000000001,0.11399999999999999,0.118,0.254,0.246,0.242,0.258
0.252,0.304,0.354,0.2182254196642686,0.15979381443298968,0.16452442159383032,0.22164948453608244,0.22463768115942032,0.4447115384615385,0.3961813842482101,0.07917059377945335,0.4004739336492892,0.48226950354609927,1.0,1.0,0.11000000000000001,0.10800000000000001,0.11000000000000001,0.11399999999999999,0.118,0.258,0.248,0.246,0.262
0.298,0.262,0.356,0.22062350119904078,0.15979381443298968,0.16452442159383032,0.22164948453608244,0.22463768115942032,0.44230769230769235,0.39140811455847263,0.07822808671065033,0.4028436018957346,0.4751773049645389,1.0,1.0,0.10800000000000001,0.10600000000000001,0.10800000000000001,0.11399999999999999,0.11599999999999999,0.262,0.254,0.25,0.26
0.26,0.264,0.358,0.22302158273381298,0.16237113402061853,0.16709511568123392,1.0,0.2270531400966184,0.4134615384615385,0.3866348448687352,0.07728557964184732,0.4004739336492892,0.47281323877068554,1.0,1.0,0.11200000000000002,0.10600000000000001,0.10600000000000001,0.11000000000000001,0.11399999999999999,0.26,0.256,0.254,0.262
0.262,0.27,0.36,0.22541966426858515,0.1649484536082474,0.16966580976863752,1.0,0.22946859903381647,0.4110576923076923,0.3842482100238664,0.07634307257304429,0.39099526066350715,0.4657210401891253,1.0,1.0,1.0,0.10400000000000001,0.10600000000000001,0.298,0.11399999999999999,0.264,0.26,0.258,0.264
0.266,0.312,0.324,0.22541966426858515,0.16752577319587628,0.16966580976863752,1.0,0.22946859903381647,0.4086538461538462,0.3794749403341289,0.07540056550424128,0.38625592417061616,0.46099290780141844,0.5165094339622642,1.0,1.0,0.10400000000000001,0.10600000000000001,0.122,0.11200000000000002,0.268,0.266,0.262,0.266
0.27,0.318,0.32599999999999996,0.22781774580335734,0.16752577319587628,0.17223650385604114,1.0,0.23188405797101452,0.40384615384615385,0.3747016706443914,0.07445805843543826,0.38151658767772517,0.4562647754137116,1.0,1.0,1.0,0.10200000000000001,0.10200000000000001,0.124,0.11200000000000002,0.272,0.298,0.266,0.27
0.27799999999999997,0.27999999999999997,0.32799999999999996,0.2302158273381295,0.17010309278350513,0.17480719794344474,1.0,0.2342995169082126,0.40144230769230765,0.36992840095465396,0.07351555136663525,0.3767772511848342,0.4515366430260047,1.0,1.0,1.0,0.10400000000000001,0.10200000000000001,0.118,0.11000000000000001,0.274,0.27599999999999997,0.268,0.27599999999999997
0.284,0.324,0.46799999999999997,0.2326139088729017,0.17268041237113402,0.17737789203084833,1.0,0.23671497584541068,0.39903846153846156,0.36515513126491644,0.07257304429783223,0.37203791469194314,0.44680851063829785,0.5047169811320754,1.0,1.0,0.388,0.1,0.10400000000000001,0.10800000000000001,0.27799999999999997,0.27599999999999997,0.272,0.27599999999999997
0.316,0.288,0.296,0.2350119904076739,0.17268041237113402,0.17737789203084833,1.0,0.23671497584541068,0.3942307692307693,0.360381861575179,0.07210179076343073,0.36492890995260663,0.442080378250591,0.4976415094339623,1.0,1.0,0.392,0.0,0.10400000000000001,0.10600000000000001,0.282,0.27799999999999997,0.27599999999999997,0.282
0.286,0.32799999999999996,0.3,0.2350119904076739,0.17525773195876287,0.17994858611825193,1.0,0.23913043478260873,0.39182692307692313,0.3556085918854415,0.07115928369462772,0.36018957345971564,0.4373522458628841,0.4929245283018867,0.39,1.0,1.0,0.0,0.10200000000000001,0.10600000000000001,0.284,0.282,0.27999999999999997,0.286
0.288,0.32999999999999996,0.304,0.23741007194244607,0.17783505154639173,0.18251928020565553,1.0,0.24154589371980678,0.3894230769230769,0.350835322195704,0.07021677662582469,0.3554502369668246,0.43262411347517726,1.0,0.386,1.0,1.0,0.0,0.11000000000000001,0.10600000000000001,0.288,0.286,0.284,0.29
0.292,0.33399999999999996,0.308,0.17505995203836933,0.18041237113402062,0.18251928020565553,1.0,0.24396135265700492,0.38701923076923084,0.34606205250596656,0.06927426955702168,0.3507109004739336,0.4278959810874704,0.4858490566037735,1.0,1.0,0.748,0.0,0.10800000000000001,0.144,0.292,0.29,0.288,0.292
0.296,0.33599999999999997,0.312,0.17745803357314152,0.18041237113402062,0.18766066838046275,0.21907216494845358,0.40821256038647347,0.38221153846153855,0.3436754176610979,0.06833176248821866,0.34597156398104273,0.4255319148936169,0.4787735849056604,1.0,1.0,1.0,0.0,0.0,0.146,0.296,0.294,0.292,0.296
0.32999999999999996,0.33999999999999997,0.488,0.18225419664268588,0.18298969072164947,0.18766066838046275,0.21907216494845358,0.40579710144927544,0.4086538461538462,0.3389021479713604,0.06738925541941565,0.34123222748815174,0.42080378250591005,0.47405660377358483,1.0,1.0,1.0,0.0,0.11000000000000001,0.132,0.3,0.296,0.294,0.302
0.31,0.308,0.376,0.2446043165467626,0.18556701030927836,0.19023136246786634,0.21907216494845358,0.285024154589372,0.4086538461538462,0.3341288782816229,0.06691800188501415,0.33886255924170616,0.41607565011820324,0.4716981132075471,1.0,1.0,1.0,0.0,0.10400000000000001,0.134,0.304,0.3,0.298,0.32799999999999996
0.312,0.312,0.376,0.2446043165467626,0.18556701030927836,0.19280205655526994,0.21907216494845358,0.285024154589372,0.3774038461538462,0.33174224343675424,0.06597549481621114,0.3341232227488152,0.4113475177304964,0.4669811320754717,1.0,1.0,1.0,0.0,0.10400000000000001,0.13799999999999998,0.306,0.304,0.302,0.32999999999999996
0.312,0.314,0.49800000000000005,0.24700239808153485,0.18814432989690721,0.19280205655526994,0.22422680412371132,0.25120772946859904,0.375,0.3269689737470168,0.06503298774740811,0.3293838862559242,0.408983451536643,0.46462264150943394,1.0,1.0,1.0,1.0,0.10400000000000001,0.146,0.31,0.306,0.304,0.306
0.34199999999999997,0.318,0.5,0.24700239808153485,0.18814432989690721,0.21593830334190228,1.0,0.2801932367149759,0.3725961538461539,0.324582338902148,0.0645617342130066,0.3270142180094787,0.40425531914893614,0.45990566037735847,0.382,1.0,1.0,1.0,0.11200000000000002,0.13799999999999998,0.312,0.31,0.308,0.31
0.318,0.32,0.502,0.24940047961630696,0.1907216494845361,0.2185089974293059,1.0,0.2777777777777778,0.39903846153846156,0.3198090692124105,0.06361922714420358,0.32227488151658773,0.40189125295508277,0.455188679245283,0.378,1.0,1.0,0.632,0.0,0.134,0.316,0.312,0.31,0.31
0.32,0.324,0.382,0.24940047961630696,0.1907216494845361,0.2082262210796915,1.0,0.27536231884057977,0.3701923076923077,0.3174224343675418,0.06314797360980208,0.31990521327014215,0.32860520094562645,0.4528301886792453,1.0,1.0,1.0,1.0,0.10200000000000001,0.13799999999999998,0.318,0.314,0.312,0.314
0.32,0.32799999999999996,0.508,0.2517985611510791,0.19329896907216496,0.19794344473007708,1.0,0.27536231884057977,0.36778846153846156,0.31264916467780435,0.06267672007540057,0.31753554502369674,0.3947990543735224,0.45047169811320753,1.0,1.0,1.0,1.0,0.0,0.32799999999999996,0.32,0.318,0.314,0.316
0.322,0.32999999999999996,0.384,0.20863309352517986,0.19329896907216496,0.19794344473007708,1.0,0.27294685990338163,0.36538461538461536,0.31026252983293556,0.062205466540999066,0.3127962085308057,0.32151300236406616,0.4481132075471698,0.378,1.0,1.0,1.0,0.0,0.13,0.322,0.32,0.318,0.318
0.32599999999999996,0.512,0.512,0.25419664268585135,0.19587628865979376,0.20051413881748067,1.0,0.27294685990338163,0.3942307692307693,0.3078758949880669,0.061262959472196045,0.3104265402843602,0.3167848699763593,0.44339622641509435,1.0,1.0,1.0,1.0,0.0,0.132,0.32599999999999996,0.322,0.32,0.322
0.32599999999999996,0.514,0.384,0.25419664268585135,0.19587628865979376,0.2030848329048843,1.0,0.27294685990338163,0.3629807692307693,0.3054892601431981,0.06079170593779453,0.3080568720379147,0.3144208037825059,0.44103773584905653,0.368,1.0,1.0,1.0,0.0,0.12,0.16799999999999998,0.324,0.322,0.324
0.32799999999999996,0.40800000000000003,0.388,0.25659472422062346,0.19845360824742264,0.2030848329048843,1.0,0.2681159420289855,0.3894230769230769,0.3031026252983294,0.06032045240339303,0.3056872037914692,0.31205673758865243,0.4386792452830189,0.364,1.0,1.0,1.0,0.622,0.118,0.16999999999999998,0.32599999999999996,0.324,0.32599999999999996
0.32999999999999996,0.518,0.518,0.25659472422062346,0.19845360824742264,0.21336760925449869,1.0,0.2705314009661836,0.3894230769230769,0.3007159904534606,0.05984919886899151,0.3033175355450237,0.30969267139479906,0.43632075471698106,0.362,1.0,1.0,1.0,0.0,0.118,0.172,0.32799999999999996,0.32599999999999996,0.32799999999999996
0.33399999999999996,0.414,0.388,0.25659472422062346,0.19845360824742264,0.21336760925449869,1.0,0.2632850241545894,0.38701923076923084,0.29594272076372313,0.05937794533459001,0.30094786729857814,0.30732860520094557,0.4339622641509434,1.0,0.33399999999999996,1.0,1.0,1.0,0.12,0.33399999999999996,0.33199999999999996,0.32799999999999996,0.32999999999999996
0.33399999999999996,0.522,0.39,0.2589928057553957,0.2010309278350515,0.21336760925449869,1.0,0.2632850241545894,0.38701923076923084,0.29594272076372313,0.058906691800188496,0.29620853080568715,0.3049645390070922,0.42924528301886794,1.0,0.32999999999999996,0.3,1.0,1.0,0.126,0.16999999999999998,0.33399999999999996,0.32999999999999996,0.33199999999999996
0.33599999999999997,0.418,0.392,0.2589928057553957,0.2010309278350515,0.21593830334190228,1.0,0.2632850241545894,0.35336538461538464,0.29355608591885446,0.058435438265786996,0.29383886255924174,0.30023640661938533,0.4268867924528301,1.0,0.32599999999999996,0.298,1.0,1.0,0.11399999999999999,0.16599999999999998,0.33599999999999997,0.33399999999999996,0.33599999999999997
0.33999999999999997,0.42000000000000004,0.528,0.26139088729016785,0.20360824742268038,0.2185089974293059,1.0,0.2657004830917875,0.38221153846153855,0.28878281622911695,0.05749293119698398,0.29146919431279616,0.29787234042553185,0.42452830188679247,1.0,0.324,0.298,0.8460000000000001,1.0,0.122,0.16599999999999998,0.33799999999999997,0.33599999999999997,0.33799999999999997
0.34199999999999997,0.534,0.53,0.2637889688249401,0.20360824742268038,0.2185089974293059,1.0,0.2632850241545894,0.35336538461538464,0.28639618138424816,0.05749293119698398,0.2890995260663507,0.293144208037825,0.42216981132075465,1.0,0.322,0.296,1.0,1.0,0.122,0.16599999999999998,0.34199999999999997,0.33799999999999997,0.33999999999999997
0.344,0.354,0.356,0.2637889688249401,0.20618556701030924,0.2107969151670951,0.21134020618556698,0.2657004830917875,0.34855769230769235,0.28639618138424816,0.05655042412818096,0.2843601895734597,0.2907801418439716,0.4174528301886792,1.0,0.32,0.298,0.844,1.0,0.11000000000000001,0.148,0.344,0.33999999999999997,0.34199999999999997
0.346,0.356,0.358,0.2661870503597122,0.20618556701030924,0.2107969151670951,0.21391752577319584,0.2705314009661836,0.3798076923076923,0.2840095465393795,0.056079170593779454,0.28199052132701424,0.2884160756501182,0.4150943396226415,1.0,0.318,1.0,0.842,1.0,0.10400000000000001,0.148,0.348,0.344,0.344
0.348,0.42800000000000005,0.536,0.26858513189448446,0.2087628865979381,0.2107969151670951,0.21391752577319584,0.2657004830917875,0.34375,0.27923627684964203,0.05560791705937795,0.2772511848341232,0.2836879432624113,0.29245283018867924,1.0,0.33599999999999997,1.0,1.0,1.0,0.10400000000000001,0.15,0.35,0.346,0.346
0.35,0.43200000000000005,0.538,0.26858513189448446,0.21134020618556698,0.2107969151670951,0.21649484536082472,0.2801932367149759,0.34615384615384615,0.3842482100238664,0.05513666352497644,0.27488151658767773,0.2813238770685579,0.28773584905660377,1.0,1.0,1.0,0.292,1.0,0.10600000000000001,0.152,0.352,0.348,0.348
0.352,0.434,0.54,0.2709832134292566,0.21134020618556698,0.21336760925449869,0.21649484536082472,0.37198067632850246,0.3413461538461538,0.33174224343675424,0.05749293119698398,0.2725118483412322,0.276595744680851,0.2830188679245283,0.5,0.33199999999999996,1.0,0.292,1.0,0.636,0.148,0.356,0.352,0.35
0.356,0.36,0.366,0.2781774580335732,0.21391752577319584,0.21336760925449869,0.21649484536082472,0.36956521739130443,0.3389423076923077,0.32935560859188545,0.05419415645617342,0.2677725118483412,0.27186761229314416,0.2783018867924528,0.394,0.33599999999999997,1.0,0.29,1.0,0.374,0.132,0.36,0.354,0.354
0.36,0.364,0.37,1.0,0.21907216494845358,0.21593830334190228,0.21649484536082472,0.27536231884057977,0.3365384615384616,0.3269689737470168,0.056079170593779454,0.26303317535545023,0.2695035460992907,0.27358490566037735,0.39,0.294,0.29,0.288,1.0,0.378,0.132,0.364,0.358,0.358
0.362,0.366,0.372,1.0,0.21907216494845358,0.21593830334190228,0.21907216494845358,0.27536231884057977,0.3365384615384616,0.324582338902148,0.052309142318567384,0.2606635071090047,0.26477541371158386,0.2712264150943396,0.388,0.32799999999999996,0.288,0.286,1.0,1.0,0.126,0.37,0.362,0.36
0.366,0.37,0.376,1.0,0.21907216494845358,0.2185089974293059,0.21907216494845358,0.2777777777777778,0.3317307692307693,0.3198090692124105,0.05136663524976438,0.2559241706161138,0.26004728132387706,0.2665094339622641,0.382,0.32599999999999996,0.288,0.286,1.0,1.0,0.128,0.38,0.366,0.364
0.37,0.374,0.378,1.0,0.21907216494845358,0.2185089974293059,0.21907216494845358,0.3599033816425122,0.326923076923077,0.315035799522673,0.05042412818096136,0.2511848341232228,0.2553191489361702,0.2617924528301887,0.38,0.322,0.288,0.286,0.288,0.388,0.124,0.384,0.37,0.368
0.374,0.378,0.382,1.0,0.22680412371134018,0.2185089974293059,0.22164948453608244,0.35748792270531404,0.326923076923077,0.3031026252983294,0.05136663524976438,0.24644549763033177,0.25059101654846333,0.25707547169811323,0.376,0.32999999999999996,0.286,0.284,0.288,1.0,0.126,0.38,0.372,0.372
0.376,0.382,0.386,1.0,1.0,0.2210796915167095,0.22164948453608244,0.2826086956521739,0.3245192307692308,0.3007159904534606,0.05089538171536287,0.24170616113744078,0.24822695035460993,0.25235849056603776,0.372,0.32799999999999996,0.286,0.284,0.286,0.292,0.128,0.39,0.376,0.376
0.38,0.386,0.39,1.0,0.22422680412371132,0.2210796915167095,0.22422680412371132,0.2826086956521739,0.3221153846153847,0.2983293556085919,0.049010367577756835,0.2393364928909953,0.24349881796690306,0.25,0.368,0.32599999999999996,0.286,0.284,0.286,0.292,0.12,0.20800000000000002,0.38,0.378
0.384,0.39,0.394,1.0,0.22422680412371132,0.2210796915167095,0.22422680412371132,0.35024154589371986,0.35336538461538464,0.29594272076372313,0.04853911404335533,0.23459715639810427,0.2387706855791962,0.24528301886792453,0.366,0.322,0.286,0.284,0.286,0.29,0.122,0.21200000000000002,0.384,0.382
0.388,0.392,0.398,1.0,0.22422680412371132,0.2236503856041131,0.22422680412371132,0.285024154589372,0.31490384615384615,0.2983293556085919,0.047596606974552313,0.22985781990521328,0.23404255319148934,0.24056603773584906,0.362,0.32999999999999996,0.286,0.284,0.286,0.29,0.124,0.20400000000000001,0.386,0.386
0.392,0.398,0.4,0.290167865707434,0.22422680412371132,0.2236503856041131,0.22680412371134018,0.34541062801932376,0.2908653846153846,0.2983293556085919,0.04571159283694628,0.22511848341232227,0.2316784869976359,0.23584905660377356,0.358,0.324,0.286,0.282,0.284,0.29,0.126,0.404,0.39,0.39
0.396,0.40199999999999997,0.40599999999999997,0.28297362110311747,0.22422680412371132,0.2236503856041131,0.22680412371134018,0.28743961352657005,0.34615384615384615,0.2577565632458234,0.044769085768143264,0.22274881516587677,0.22695035460992904,0.23349056603773582,0.356,0.318,0.29,0.282,0.284,0.41,0.128,0.398,0.394,0.392
0.398,0.5820000000000001,0.40800000000000003,0.28297362110311747,0.22422680412371132,0.2262210796915167,0.23195876288659792,0.22222222222222224,0.34375,0.25298329355608595,0.04382657869934024,0.21800947867298578,0.22222222222222218,0.2311320754716981,0.458,0.308,0.284,0.282,0.284,0.414,0.136,0.4,0.396,0.396
0.40199999999999997,0.41,0.41200000000000003,0.28297362110311747,0.22422680412371132,0.2262210796915167,0.229381443298969,0.2198067632850242,0.3413461538461538,0.21479713603818615,0.04288407163053723,0.2156398104265403,0.21985815602836875,0.22877358490566035,0.454,0.306,0.282,0.282,0.284,1.0,0.132,0.22599999999999998,0.4,0.4
0.404,0.414,0.41600000000000004,0.28297362110311747,0.22680412371134018,0.2287917737789203,0.23453608247422672,0.21497584541062803,0.29807692307692313,0.2100238663484487,0.04241281809613572,0.21090047393364927,0.21749408983451532,0.35141509433962265,0.454,0.302,0.282,0.282,0.284,0.418,0.134,0.40599999999999997,0.40199999999999997,0.40199999999999997
0.41,0.42000000000000004,0.42000000000000004,0.28297362110311747,0.22422680412371132,0.23136246786632383,0.2938144329896906,0.2101449275362319,0.3389423076923077,0.20763723150357996,0.0414703110273327,0.20853080568720378,0.2151300236406619,0.34905660377358494,1.0,0.284,0.27999999999999997,0.282,1.0,0.42000000000000004,0.136,0.40800000000000003,0.404,0.40599999999999997
0.414,0.588,0.5900000000000001,0.2805755395683453,0.22422680412371132,0.23136246786632383,0.2912371134020618,0.20531400966183577,0.2956730769230769,0.2052505966587112,0.040999057492931194,0.20853080568720378,0.21276595744680846,0.34905660377358494,1.0,0.282,0.27999999999999997,0.284,0.5519999999999999,0.42000000000000004,0.154,0.40800000000000003,0.40599999999999997,0.40800000000000003
0.41,0.41,0.40599999999999997,0.2805755395683453,0.22422680412371132,0.23393316195372751,0.2912371134020618,0.20531400966183577,0.20432692307692307,0.20286396181384247,0.040999057492931194,0.21090047393364927,0.2884160756501182,0.34905660377358494,1.0,0.282,0.27999999999999997,0.282,0.5519999999999999,0.418,0.15,0.40800000000000003,0.40599999999999997,0.41
0.41,0.41,0.40599999999999997,0.2805755395683453,0.22422680412371132,0.2287917737789203,0.2912371134020618,0.2028985507246377,0.20432692307692307,0.20286396181384247,0.040999057492931194,0.21090047393364927,0.2884160756501182,0.34905660377358494,1.0,0.284,0.27999999999999997,0.282,0.55,0.42000000000000004,0.15,0.40800000000000003,0.40599999999999997,0.41600000000000004
0.41600000000000004,0.41,0.40599999999999997,0.2805755395683453,0.22422680412371132,0.2287917737789203,0.2912371134020618,0.2028985507246377,0.2019230769230769,0.20286396181384247,0.040999057492931194,0.21090047393364927,0.28605200945626474,0.34905660377358494,1.0,0.282,0.27999999999999997,0.282,0.55,0.418,0.154,0.40800000000000003,0.40599999999999997,0.41
0.41200000000000003,0.41,0.40599999999999997,0.2805755395683453,0.22422680412371132,0.2287917737789203,0.2912371134020618,0.2028985507246377,0.2019230769230769,0.20286396181384247,0.040999057492931194,0.21090047393364927,0.28605200945626474,0.34905660377358494,1.0,0.282,0.27999999999999997,0.284,0.55,0.418,0.156,0.40800000000000003,0.40599999999999997,0.41200000000000003
0.41200000000000003,0.41,0.40599999999999997,0.2805755395683453,0.22422680412371132,0.2287917737789203,0.288659793814433,0.2028985507246377,0.2019230769230769,0.20286396181384247,0.04052780395852969,0.21090047393364927,0.28605200945626474,0.3466981132075471,0.32799999999999996,0.282,0.27999999999999997,0.282,0.55,0.418,0.156,0.40800000000000003,0.40599999999999997,0.41
0.41200000000000003,0.41,0.40599999999999997,0.2805755395683453,0.22422680412371132,0.2287917737789203,0.23453608247422672,0.2028985507246377,0.19951923076923075,0.20047732696897375,0.04052780395852969,0.21090047393364927,0.28605200945626474,0.3466981132075471,0.32599999999999996,0.282,0.27999999999999997,0.282,0.55,0.42000000000000004,0.158,0.41,0.40599999999999997,0.41
0.41200000000000003,0.41200000000000003,0.40800000000000003,0.2805755395683453,0.22422680412371132,0.2287917737789203,0.23453608247422672,0.20048309178743962,0.19951923076923075,0.20047732696897375,0.04052780395852969,0.21090047393364927,0.28605200945626474,0.3466981132075471,0.32599999999999996,0.282,0.27999999999999997,0.282,0.55,0.42000000000000004,0.158,0.41,0.40800000000000003,0.41
0.414,0.42000000000000004,0.426,0.2805755395683453,0.22422680412371132,0.2287917737789203,0.23453608247422672,0.20048309178743962,0.19951923076923075,0.20047732696897375,0.04052780395852969,0.20616113744075829,0.28605200945626474,0.3466981132075471,0.32599999999999996,0.282,0.27999999999999997,0.282,0.55,0.418,0.158,0.41,0.40800000000000003,0.41
